lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
6.57963412215599e-05,34449,,,,,,,,
,34449,1.4938539266586304,2,,,,,,
6.57963412215599e-05,34499,,,,,,,,
,34499,1.1424216032028198,2,,,,,,
6.57963412215599e-05,34549,,,,,,,,
,34549,1.201659917831421,2,,,,,,
6.57963412215599e-05,34599,,,,,,,,
,34599,1.1206117868423462,2,,,,,,
6.57963412215599e-05,34649,,,,,,,,
,34649,1.5796747207641602,2,,,,,,
6.57963412215599e-05,34699,,,,,,,,
,34699,1.368789792060852,2,,,,,,
6.57963412215599e-05,34749,,,,,,,,
,34749,1.5413051843643188,2,,,,,,
6.57963412215599e-05,34799,,,,,,,,
,34799,1.3841347694396973,2,,,,,,
6.57963412215599e-05,34849,,,,,,,,
,34849,1.2226332426071167,2,,,,,,
6.57963412215599e-05,34899,,,,,,,,
,34899,1.3403129577636719,2,,,,,,
6.57963412215599e-05,34949,,,,,,,,
,34949,1.1904877424240112,2,,,,,,
6.57963412215599e-05,34999,,,,,,,,
,34999,0.9318866729736328,2,,,,,,
6.57963412215599e-05,35049,,,,,,,,
,35049,1.2962532043457031,2,,,,,,
6.57963412215599e-05,35099,,,,,,,,
,35099,1.681536078453064,2,,,,,,
6.57963412215599e-05,35149,,,,,,,,
,35149,1.9753741025924683,2,,,,,,
6.57963412215599e-05,35199,,,,,,,,
,35199,1.12226140499115,2,,,,,,
6.57963412215599e-05,35249,,,,,,,,
,35249,1.5278412103652954,2,,,,,,
6.57963412215599e-05,35299,,,,,,,,
,35299,0.9979044795036316,2,,,,,,
6.57963412215599e-05,35349,,,,,,,,
,35349,1.4554513692855835,2,,,,,,
6.57963412215599e-05,35399,,,,,,,,
,35399,1.1233210563659668,2,,,,,,
6.57963412215599e-05,35449,,,,,,,,
,35449,1.5047553777694702,2,,,,,,
6.57963412215599e-05,35499,,,,,,,,
,35499,1.1239821910858154,2,,,,,,
6.57963412215599e-05,35549,,,,,,,,
,35549,1.0421063899993896,2,,,,,,
6.57963412215599e-05,35599,,,,,,,,
,35599,1.0320160388946533,2,,,,,,
6.57963412215599e-05,35649,,,,,,,,
,35649,1.2269562482833862,2,,,,,,
6.57963412215599e-05,35699,,,,,,,,
,35699,1.110419750213623,2,,,,,,
6.57963412215599e-05,35749,,,,,,,,
,35749,1.5813544988632202,2,,,,,,
6.57963412215599e-05,35799,,,,,,,,
,35799,0.9951608777046204,2,,,,,,
6.57963412215599e-05,35849,,,,,,,,
,35849,1.1455830335617065,2,,,,,,
6.57963412215599e-05,35899,,,,,,,,
,35899,1.2495505809783936,2,,,,,,
6.57963412215599e-05,35949,,,,,,,,
,35949,1.1674522161483765,2,,,,,,
6.57963412215599e-05,35999,,,,,,,,
,35999,1.3787635564804077,2,,,,,,
6.57963412215599e-05,36049,,,,,,,,
,36049,1.0753802061080933,2,,,,,,
6.57963412215599e-05,36099,,,,,,,,
,36099,1.17204749584198,2,,,,,,
6.57963412215599e-05,36149,,,,,,,,
,36149,0.878663182258606,2,,,,,,
6.57963412215599e-05,36199,,,,,,,,
,36199,1.5144286155700684,2,,,,,,
6.57963412215599e-05,36249,,,,,,,,
,36249,1.0957934856414795,2,,,,,,
6.57963412215599e-05,36299,,,,,,,,
,36299,1.2041960954666138,2,,,,,,
6.57963412215599e-05,36349,,,,,,,,
,36349,1.0709037780761719,2,,,,,,
6.57963412215599e-05,36399,,,,,,,,
,36399,0.7942150831222534,2,,,,,,
6.57963412215599e-05,36449,,,,,,,,
,36449,1.431619644165039,2,,,,,,
6.57963412215599e-05,36499,,,,,,,,
,36499,1.1877670288085938,2,,,,,,
6.57963412215599e-05,36549,,,,,,,,
,36549,1.4993475675582886,2,,,,,,
6.57963412215599e-05,36599,,,,,,,,
,36599,1.2544310092926025,2,,,,,,
6.57963412215599e-05,36649,,,,,,,,
,36649,1.228665828704834,2,,,,,,
6.57963412215599e-05,36699,,,,,,,,
,36699,1.2184959650039673,2,,,,,,
6.57963412215599e-05,36749,,,,,,,,
,36749,1.0098724365234375,2,,,,,,
6.57963412215599e-05,36799,,,,,,,,
,36799,1.5331519842147827,2,,,,,,
6.57963412215599e-05,36849,,,,,,,,
,36849,1.3947280645370483,2,,,,,,
6.57963412215599e-05,36899,,,,,,,,
,36899,1.3158409595489502,2,,,,,,
6.57963412215599e-05,36949,,,,,,,,
,36949,1.3400315046310425,2,,,,,,
6.57963412215599e-05,36999,,,,,,,,
,36999,1.4414300918579102,2,,,,,,
6.57963412215599e-05,37049,,,,,,,,
,37049,1.477156400680542,2,,,,,,
6.57963412215599e-05,37099,,,,,,,,
,37099,1.0666297674179077,2,,,,,,
6.57963412215599e-05,37149,,,,,,,,
,37149,1.288196086883545,2,,,,,,
6.57963412215599e-05,37199,,,,,,,,
,37199,1.5475958585739136,2,,,,,,
6.57963412215599e-05,37249,,,,,,,,
,37249,1.496368408203125,2,,,,,,
6.57963412215599e-05,37299,,,,,,,,
,37299,1.204686164855957,2,,,,,,
6.57963412215599e-05,37349,,,,,,,,
,37349,1.1860167980194092,2,,,,,,
6.57963412215599e-05,37399,,,,,,,,
,37399,1.0199114084243774,2,,,,,,
6.57963412215599e-05,37449,,,,,,,,
,37449,1.2464993000030518,2,,,,,,
6.57963412215599e-05,37499,,,,,,,,
,37499,1.5802457332611084,2,,,,,,
6.57963412215599e-05,37549,,,,,,,,
,37549,1.4030624628067017,2,,,,,,
6.57963412215599e-05,37599,,,,,,,,
,37599,1.5215870141983032,2,,,,,,
6.57963412215599e-05,37649,,,,,,,,
,37649,1.4075785875320435,2,,,,,,
6.57963412215599e-05,37699,,,,,,,,
,37699,1.733713984489441,2,,,,,,
6.57963412215599e-05,37749,,,,,,,,
,37749,0.7552255392074585,2,,,,,,
6.57963412215599e-05,37799,,,,,,,,
,37799,1.1106072664260864,2,,,,,,
6.57963412215599e-05,37849,,,,,,,,
,37849,0.6998668909072876,2,,,,,,
6.57963412215599e-05,37899,,,,,,,,
,37899,0.757500410079956,2,,,,,,
6.57963412215599e-05,37949,,,,,,,,
,37949,1.2626078128814697,2,,,,,,
6.57963412215599e-05,37999,,,,,,,,
,37999,1.1207822561264038,2,,,,,,
6.57963412215599e-05,38049,,,,,,,,
,38049,1.6364490985870361,2,,,,,,
6.57963412215599e-05,38099,,,,,,,,
,38099,1.5950820446014404,2,,,,,,
6.57963412215599e-05,38149,,,,,,,,
,38149,1.4849942922592163,2,,,,,,
6.57963412215599e-05,38199,,,,,,,,
,38199,1.4317134618759155,2,,,,,,
6.57963412215599e-05,38249,,,,,,,,
,38249,1.7359733581542969,2,,,,,,
6.57963412215599e-05,38299,,,,,,,,
,38299,1.144699215888977,2,,,,,,
6.57963412215599e-05,38349,,,,,,,,
,38349,1.1441850662231445,2,,,,,,
6.57963412215599e-05,38399,,,,,,,,
,38399,1.2378902435302734,2,,,,,,
6.57963412215599e-05,38449,,,,,,,,
,38449,0.9785138964653015,2,,,,,,
6.57963412215599e-05,38499,,,,,,,,
,38499,0.976479172706604,2,,,,,,
6.57963412215599e-05,38549,,,,,,,,
,38549,1.5704134702682495,2,,,,,,
6.57963412215599e-05,38599,,,,,,,,
,38599,1.2136647701263428,2,,,,,,
6.57963412215599e-05,38649,,,,,,,,
,38649,0.9889694452285767,2,,,,,,
6.57963412215599e-05,38699,,,,,,,,
,38699,1.0947515964508057,2,,,,,,
6.57963412215599e-05,38749,,,,,,,,
,38749,1.0271881818771362,2,,,,,,
6.57963412215599e-05,38799,,,,,,,,
,38799,1.395534873008728,2,,,,,,
6.57963412215599e-05,38849,,,,,,,,
,38849,1.4592068195343018,2,,,,,,
6.57963412215599e-05,38899,,,,,,,,
,38899,1.5139166116714478,2,,,,,,
6.57963412215599e-05,38949,,,,,,,,
,38949,1.4368388652801514,2,,,,,,
6.57963412215599e-05,38999,,,,,,,,
,38999,0.8700355887413025,2,,,,,,
6.57963412215599e-05,39049,,,,,,,,
,39049,1.1170759201049805,2,,,,,,
6.57963412215599e-05,39099,,,,,,,,
,39099,1.4417308568954468,2,,,,,,
6.57963412215599e-05,39149,,,,,,,,
,39149,1.5201302766799927,2,,,,,,
6.57963412215599e-05,39199,,,,,,,,
,39199,0.8923085331916809,2,,,,,,
6.57963412215599e-05,39249,,,,,,,,
,39249,1.3456141948699951,2,,,,,,
6.57963412215599e-05,39299,,,,,,,,
,39299,1.1251269578933716,2,,,,,,
6.57963412215599e-05,39349,,,,,,,,
,39349,1.368882417678833,2,,,,,,
6.57963412215599e-05,39399,,,,,,,,
,39399,1.2404403686523438,2,,,,,,
6.57963412215599e-05,39449,,,,,,,,
,39449,1.1756330728530884,2,,,,,,
6.57963412215599e-05,39499,,,,,,,,
,39499,1.104610800743103,2,,,,,,
6.57963412215599e-05,39549,,,,,,,,
,39549,0.7824203372001648,2,,,,,,
6.57963412215599e-05,39599,,,,,,,,
,39599,1.1057875156402588,2,,,,,,
6.57963412215599e-05,39649,,,,,,,,
,39649,1.5879629850387573,2,,,,,,
6.57963412215599e-05,39699,,,,,,,,
,39699,1.3251534700393677,2,,,,,,
6.57963412215599e-05,39749,,,,,,,,
,39749,1.5023694038391113,2,,,,,,
6.57963412215599e-05,39799,,,,,,,,
,39799,0.7702102065086365,2,,,,,,
6.57963412215599e-05,39849,,,,,,,,
,39849,1.0558897256851196,2,,,,,,
6.57963412215599e-05,39899,,,,,,,,
,39899,1.1146725416183472,2,,,,,,
6.57963412215599e-05,39949,,,,,,,,
,39949,1.3371357917785645,2,,,,,,
6.57963412215599e-05,39999,,,,,,,,
,39999,1.3476951122283936,2,,,,,,
6.57963412215599e-05,40049,,,,,,,,
,40049,1.0176581144332886,2,,,,,,
6.57963412215599e-05,40099,,,,,,,,
,40099,1.0815670490264893,2,,,,,,
6.57963412215599e-05,40149,,,,,,,,
,40149,1.2834455966949463,2,,,,,,
6.57963412215599e-05,40199,,,,,,,,
,40199,0.6694999933242798,2,,,,,,
6.57963412215599e-05,40249,,,,,,,,
,40249,1.2113666534423828,2,,,,,,
6.57963412215599e-05,40299,,,,,,,,
,40299,1.3600552082061768,2,,,,,,
6.57963412215599e-05,40349,,,,,,,,
,40349,1.1223219633102417,2,,,,,,
6.57963412215599e-05,40399,,,,,,,,
,40399,1.1659294366836548,2,,,,,,
6.57963412215599e-05,40449,,,,,,,,
,40449,1.0661885738372803,2,,,,,,
6.57963412215599e-05,40499,,,,,,,,
,40499,1.283220887184143,2,,,,,,
6.57963412215599e-05,40549,,,,,,,,
,40549,1.553052544593811,2,,,,,,
6.57963412215599e-05,40599,,,,,,,,
,40599,1.2509926557540894,2,,,,,,
6.57963412215599e-05,40649,,,,,,,,
,40649,1.670113444328308,2,,,,,,
6.57963412215599e-05,40699,,,,,,,,
,40699,1.0273044109344482,2,,,,,,
6.57963412215599e-05,40749,,,,,,,,
,40749,0.8842280507087708,2,,,,,,
6.57963412215599e-05,40799,,,,,,,,
,40799,1.6417165994644165,2,,,,,,
6.57963412215599e-05,40849,,,,,,,,
,40849,1.4091318845748901,2,,,,,,
6.57963412215599e-05,40899,,,,,,,,
,40899,1.5836838483810425,2,,,,,,
6.57963412215599e-05,40949,,,,,,,,
,40949,0.6870418190956116,2,,,,,,
6.57963412215599e-05,40999,,,,,,,,
,40999,1.0964447259902954,2,,,,,,
6.57963412215599e-05,41049,,,,,,,,
,41049,1.2241311073303223,2,,,,,,
6.57963412215599e-05,41099,,,,,,,,
,41099,1.3876473903656006,2,,,,,,
6.57963412215599e-05,41149,,,,,,,,
,41149,1.4919323921203613,2,,,,,,
6.57963412215599e-05,41199,,,,,,,,
,41199,1.230412483215332,2,,,,,,
6.57963412215599e-05,41249,,,,,,,,
,41249,0.9942383170127869,2,,,,,,
6.57963412215599e-05,41299,,,,,,,,
,41299,1.3551204204559326,2,,,,,,
6.57963412215599e-05,41349,,,,,,,,
,41349,1.4796433448791504,2,,,,,,
6.57963412215599e-05,41399,,,,,,,,
,41399,1.4499104022979736,2,,,,,,
6.57963412215599e-05,41449,,,,,,,,
,41449,0.9096091985702515,2,,,,,,
6.57963412215599e-05,41499,,,,,,,,
,41499,1.1127678155899048,2,,,,,,
6.57963412215599e-05,41549,,,,,,,,
,41549,0.8701913952827454,2,,,,,,
6.57963412215599e-05,41599,,,,,,,,
,41599,1.2580710649490356,2,,,,,,
6.57963412215599e-05,41649,,,,,,,,
,41649,1.079842209815979,2,,,,,,
6.57963412215599e-05,41699,,,,,,,,
,41699,1.2020246982574463,2,,,,,,
6.57963412215599e-05,41749,,,,,,,,
,41749,1.5150666236877441,2,,,,,,
6.57963412215599e-05,41799,,,,,,,,
,41799,1.0500156879425049,2,,,,,,
6.57963412215599e-05,41849,,,,,,,,
,41849,1.5774403810501099,2,,,,,,
6.57963412215599e-05,41899,,,,,,,,
,41899,0.9447863101959229,2,,,,,,
6.57963412215599e-05,41949,,,,,,,,
,41949,1.3152574300765991,2,,,,,,
6.57963412215599e-05,41999,,,,,,,,
,41999,0.9428327679634094,2,,,,,,
6.57963412215599e-05,42049,,,,,,,,
,42049,0.9618964791297913,2,,,,,,
6.57963412215599e-05,42099,,,,,,,,
,42099,1.1513129472732544,2,,,,,,
6.57963412215599e-05,42149,,,,,,,,
,42149,1.085484504699707,2,,,,,,
6.57963412215599e-05,42199,,,,,,,,
,42199,1.1467550992965698,2,,,,,,
6.57963412215599e-05,42249,,,,,,,,
,42249,1.3008958101272583,2,,,,,,
6.57963412215599e-05,42299,,,,,,,,
,42299,0.9999332427978516,2,,,,,,
,42309,,2,0.43343695998191833,0.30245286226272583,0.22145691514015198,0.1677365005016327,0.3417474981465453,0.2110092464889816
6.57963412215599e-05,42349,,,,,,,,
,42349,1.2436379194259644,2,,,,,,
6.57963412215599e-05,42399,,,,,,,,
,42399,1.2842572927474976,2,,,,,,
6.57963412215599e-05,42449,,,,,,,,
,42449,1.0442006587982178,2,,,,,,
6.57963412215599e-05,42499,,,,,,,,
,42499,1.3873873949050903,2,,,,,,
6.57963412215599e-05,42549,,,,,,,,
,42549,0.9248248338699341,2,,,,,,
6.57963412215599e-05,42599,,,,,,,,
,42599,0.9998463988304138,2,,,,,,
6.57963412215599e-05,42649,,,,,,,,
,42649,1.7816550731658936,2,,,,,,
6.57963412215599e-05,42699,,,,,,,,
,42699,1.6065349578857422,2,,,,,,
6.57963412215599e-05,42749,,,,,,,,
,42749,0.8644256591796875,2,,,,,,
6.57963412215599e-05,42799,,,,,,,,
,42799,1.0942153930664062,2,,,,,,
6.57963412215599e-05,42849,,,,,,,,
,42849,1.3985899686813354,2,,,,,,
6.57963412215599e-05,42899,,,,,,,,
,42899,1.5589343309402466,2,,,,,,
6.57963412215599e-05,42949,,,,,,,,
,42949,1.2177941799163818,2,,,,,,
6.57963412215599e-05,42999,,,,,,,,
,42999,1.1044204235076904,2,,,,,,
6.57963412215599e-05,43049,,,,,,,,
,43049,1.118701696395874,2,,,,,,
6.57963412215599e-05,43099,,,,,,,,
,43099,1.581986904144287,2,,,,,,
6.57963412215599e-05,43149,,,,,,,,
,43149,1.3957233428955078,2,,,,,,
6.57963412215599e-05,43199,,,,,,,,
,43199,1.1784777641296387,2,,,,,,
6.57963412215599e-05,43249,,,,,,,,
,43249,1.7723925113677979,2,,,,,,
6.57963412215599e-05,43299,,,,,,,,
,43299,1.2386704683303833,2,,,,,,
6.57963412215599e-05,43349,,,,,,,,
,43349,1.1764490604400635,2,,,,,,
6.57963412215599e-05,43399,,,,,,,,
,43399,1.7183492183685303,2,,,,,,
6.57963412215599e-05,43449,,,,,,,,
,43449,1.6464570760726929,2,,,,,,
6.57963412215599e-05,43499,,,,,,,,
,43499,1.511616587638855,2,,,,,,
6.57963412215599e-05,43549,,,,,,,,
,43549,1.3672595024108887,2,,,,,,
6.57963412215599e-05,43599,,,,,,,,
,43599,1.3280802965164185,2,,,,,,
6.57963412215599e-05,43649,,,,,,,,
,43649,1.3269691467285156,2,,,,,,
6.57963412215599e-05,43699,,,,,,,,
,43699,1.1210968494415283,2,,,,,,
6.57963412215599e-05,43749,,,,,,,,
,43749,0.5399297475814819,2,,,,,,
6.57963412215599e-05,43799,,,,,,,,
,43799,1.3955278396606445,2,,,,,,
6.57963412215599e-05,43849,,,,,,,,
,43849,1.3504209518432617,2,,,,,,
6.57963412215599e-05,43899,,,,,,,,
,43899,1.2958872318267822,2,,,,,,
6.57963412215599e-05,43949,,,,,,,,
,43949,1.1827646493911743,2,,,,,,
6.57963412215599e-05,43999,,,,,,,,
,43999,1.5878002643585205,2,,,,,,
6.57963412215599e-05,44049,,,,,,,,
,44049,1.8773133754730225,2,,,,,,
6.57963412215599e-05,44099,,,,,,,,
,44099,0.6296336054801941,2,,,,,,
6.57963412215599e-05,44149,,,,,,,,
,44149,1.1320477724075317,2,,,,,,
6.57963412215599e-05,44199,,,,,,,,
,44199,1.042943000793457,2,,,,,,
6.57963412215599e-05,44249,,,,,,,,
,44249,1.3902126550674438,2,,,,,,
6.57963412215599e-05,44299,,,,,,,,
,44299,1.112323522567749,2,,,,,,
6.57963412215599e-05,44349,,,,,,,,
,44349,1.1581814289093018,2,,,,,,
6.57963412215599e-05,44399,,,,,,,,
,44399,0.9760338068008423,2,,,,,,
6.57963412215599e-05,44449,,,,,,,,
,44449,1.2424145936965942,2,,,,,,
6.57963412215599e-05,44499,,,,,,,,
,44499,1.0472968816757202,2,,,,,,
6.57963412215599e-05,44549,,,,,,,,
,44549,1.2775031328201294,2,,,,,,
6.57963412215599e-05,44599,,,,,,,,
,44599,0.9034584164619446,2,,,,,,
6.57963412215599e-05,44649,,,,,,,,
,44649,1.8433924913406372,2,,,,,,
6.57963412215599e-05,44699,,,,,,,,
,44699,1.0370616912841797,2,,,,,,
6.57963412215599e-05,44749,,,,,,,,
,44749,1.1572422981262207,2,,,,,,
6.57963412215599e-05,44799,,,,,,,,
,44799,0.8168403506278992,2,,,,,,
6.57963412215599e-05,44849,,,,,,,,
,44849,0.8094213008880615,2,,,,,,
6.57963412215599e-05,44899,,,,,,,,
,44899,1.4778004884719849,2,,,,,,
6.57963412215599e-05,44949,,,,,,,,
,44949,1.1466450691223145,2,,,,,,
6.57963412215599e-05,44999,,,,,,,,
,44999,1.4934242963790894,2,,,,,,
6.57963412215599e-05,45049,,,,,,,,
,45049,1.1082448959350586,2,,,,,,
6.57963412215599e-05,45099,,,,,,,,
,45099,1.6455594301223755,2,,,,,,
6.57963412215599e-05,45149,,,,,,,,
,45149,1.1995906829833984,2,,,,,,
6.57963412215599e-05,45199,,,,,,,,
,45199,1.2416255474090576,2,,,,,,
6.57963412215599e-05,45249,,,,,,,,
,45249,1.4388068914413452,2,,,,,,
6.57963412215599e-05,45299,,,,,,,,
,45299,1.5912245512008667,2,,,,,,
6.57963412215599e-05,45349,,,,,,,,
,45349,1.0250452756881714,2,,,,,,
6.57963412215599e-05,45399,,,,,,,,
,45399,1.0538369417190552,2,,,,,,
6.57963412215599e-05,45449,,,,,,,,
,45449,1.449713110923767,2,,,,,,
6.57963412215599e-05,45499,,,,,,,,
,45499,1.144232988357544,2,,,,,,
6.57963412215599e-05,45549,,,,,,,,
,45549,0.7100948095321655,2,,,,,,
6.57963412215599e-05,45599,,,,,,,,
,45599,1.3472590446472168,2,,,,,,
6.57963412215599e-05,45649,,,,,,,,
,45649,1.2568644285202026,2,,,,,,
6.57963412215599e-05,45699,,,,,,,,
,45699,1.1534600257873535,2,,,,,,
6.57963412215599e-05,45749,,,,,,,,
,45749,1.5225250720977783,2,,,,,,
6.57963412215599e-05,45799,,,,,,,,
,45799,1.7803491353988647,2,,,,,,
6.57963412215599e-05,45849,,,,,,,,
,45849,1.0386278629302979,2,,,,,,
6.57963412215599e-05,45899,,,,,,,,
,45899,1.3682841062545776,2,,,,,,
6.57963412215599e-05,45949,,,,,,,,
,45949,1.2251499891281128,2,,,,,,
6.57963412215599e-05,45999,,,,,,,,
,45999,1.5649123191833496,2,,,,,,
6.57963412215599e-05,46049,,,,,,,,
,46049,1.4827334880828857,2,,,,,,
6.57963412215599e-05,46099,,,,,,,,
,46099,1.306495189666748,2,,,,,,
6.57963412215599e-05,46149,,,,,,,,
,46149,1.3135961294174194,2,,,,,,
6.57963412215599e-05,46199,,,,,,,,
,46199,1.2408921718597412,2,,,,,,
6.57963412215599e-05,46249,,,,,,,,
,46249,1.2721196413040161,2,,,,,,
6.57963412215599e-05,46299,,,,,,,,
,46299,0.9606319069862366,2,,,,,,
6.57963412215599e-05,46349,,,,,,,,
,46349,1.3214328289031982,2,,,,,,
6.57963412215599e-05,46399,,,,,,,,
,46399,1.3018831014633179,2,,,,,,
6.57963412215599e-05,46449,,,,,,,,
,46449,1.0483956336975098,2,,,,,,
6.57963412215599e-05,46499,,,,,,,,
,46499,1.1191332340240479,2,,,,,,
6.57963412215599e-05,46549,,,,,,,,
,46549,1.465817928314209,2,,,,,,
6.57963412215599e-05,46599,,,,,,,,
,46599,1.0012385845184326,2,,,,,,
6.57963412215599e-05,46649,,,,,,,,
,46649,1.5252712965011597,2,,,,,,
6.57963412215599e-05,46699,,,,,,,,
,46699,1.1187584400177002,2,,,,,,
6.57963412215599e-05,46749,,,,,,,,
,46749,1.0912657976150513,2,,,,,,
6.57963412215599e-05,46799,,,,,,,,
,46799,1.1342227458953857,2,,,,,,
6.57963412215599e-05,46849,,,,,,,,
,46849,1.3307570219039917,2,,,,,,
6.57963412215599e-05,46899,,,,,,,,
,46899,1.2280324697494507,2,,,,,,
6.57963412215599e-05,46949,,,,,,,,
,46949,0.8014434576034546,2,,,,,,
6.57963412215599e-05,46999,,,,,,,,
,46999,0.6567811369895935,2,,,,,,
6.57963412215599e-05,47049,,,,,,,,
,47049,1.5242022275924683,2,,,,,,
6.57963412215599e-05,47099,,,,,,,,
,47099,1.2503763437271118,2,,,,,,
6.57963412215599e-05,47149,,,,,,,,
,47149,1.4510877132415771,2,,,,,,
6.57963412215599e-05,47199,,,,,,,,
,47199,1.3442360162734985,2,,,,,,
6.57963412215599e-05,47249,,,,,,,,
,47249,1.0262876749038696,2,,,,,,
6.57963412215599e-05,47299,,,,,,,,
,47299,1.3679959774017334,2,,,,,,
6.57963412215599e-05,47349,,,,,,,,
,47349,1.0331932306289673,2,,,,,,
6.57963412215599e-05,47399,,,,,,,,
,47399,0.655533492565155,2,,,,,,
6.57963412215599e-05,47449,,,,,,,,
,47449,1.4044477939605713,2,,,,,,
6.57963412215599e-05,47499,,,,,,,,
,47499,1.2527834177017212,2,,,,,,
6.57963412215599e-05,47549,,,,,,,,
,47549,0.8506898283958435,2,,,,,,
6.57963412215599e-05,47599,,,,,,,,
,47599,0.52569979429245,2,,,,,,
6.57963412215599e-05,47649,,,,,,,,
,47649,1.5358245372772217,2,,,,,,
6.57963412215599e-05,47699,,,,,,,,
,47699,1.291991114616394,2,,,,,,
6.57963412215599e-05,47749,,,,,,,,
,47749,1.3137696981430054,2,,,,,,
6.57963412215599e-05,47799,,,,,,,,
,47799,1.9766792058944702,2,,,,,,
6.57963412215599e-05,47849,,,,,,,,
,47849,1.8013691902160645,2,,,,,,
6.57963412215599e-05,47899,,,,,,,,
,47899,1.2958232164382935,2,,,,,,
6.57963412215599e-05,47949,,,,,,,,
,47949,0.8049153685569763,2,,,,,,
6.57963412215599e-05,47999,,,,,,,,
,47999,1.0858168601989746,2,,,,,,
6.57963412215599e-05,48049,,,,,,,,
,48049,1.1691440343856812,2,,,,,,
6.57963412215599e-05,48099,,,,,,,,
,48099,0.8247529864311218,2,,,,,,
6.57963412215599e-05,48149,,,,,,,,
,48149,1.1437469720840454,2,,,,,,
6.57963412215599e-05,48199,,,,,,,,
,48199,1.2681798934936523,2,,,,,,
6.57963412215599e-05,48249,,,,,,,,
,48249,1.1315912008285522,2,,,,,,
6.57963412215599e-05,48299,,,,,,,,
,48299,1.1088740825653076,2,,,,,,
6.57963412215599e-05,48349,,,,,,,,
,48349,0.9595960378646851,2,,,,,,
6.57963412215599e-05,48399,,,,,,,,
,48399,1.2870471477508545,2,,,,,,
6.57963412215599e-05,48449,,,,,,,,
,48449,1.6395169496536255,2,,,,,,
6.57963412215599e-05,48499,,,,,,,,
,48499,1.311682939529419,2,,,,,,
6.57963412215599e-05,48549,,,,,,,,
,48549,1.300569772720337,2,,,,,,
6.57963412215599e-05,48599,,,,,,,,
,48599,0.8930191993713379,2,,,,,,
6.57963412215599e-05,48649,,,,,,,,
,48649,0.927243173122406,2,,,,,,
6.57963412215599e-05,48699,,,,,,,,
,48699,1.3448313474655151,2,,,,,,
6.57963412215599e-05,48749,,,,,,,,
,48749,1.4000499248504639,2,,,,,,
6.57963412215599e-05,48799,,,,,,,,
,48799,1.7624244689941406,2,,,,,,
6.57963412215599e-05,48849,,,,,,,,
,48849,1.3196814060211182,2,,,,,,
6.57963412215599e-05,48899,,,,,,,,
,48899,1.2740517854690552,2,,,,,,
6.57963412215599e-05,48949,,,,,,,,
,48949,0.9814258217811584,2,,,,,,
6.57963412215599e-05,48999,,,,,,,,
,48999,1.1032830476760864,2,,,,,,
6.57963412215599e-05,49049,,,,,,,,
,49049,1.4049127101898193,2,,,,,,
6.57963412215599e-05,49099,,,,,,,,
,49099,1.48340904712677,2,,,,,,
6.57963412215599e-05,49149,,,,,,,,
,49149,1.0594637393951416,2,,,,,,
6.57963412215599e-05,49199,,,,,,,,
,49199,1.1141579151153564,2,,,,,,
6.57963412215599e-05,49249,,,,,,,,
,49249,1.2305777072906494,2,,,,,,
6.57963412215599e-05,49299,,,,,,,,
,49299,1.4500690698623657,2,,,,,,
6.57963412215599e-05,49349,,,,,,,,
,49349,1.073341727256775,2,,,,,,
6.57963412215599e-05,49399,,,,,,,,
,49399,1.2075705528259277,2,,,,,,
6.57963412215599e-05,49449,,,,,,,,
,49449,0.9387724995613098,2,,,,,,
6.57963412215599e-05,49499,,,,,,,,
,49499,1.7564082145690918,2,,,,,,
6.57963412215599e-05,49549,,,,,,,,
,49549,1.6456935405731201,2,,,,,,
6.57963412215599e-05,49599,,,,,,,,
,49599,1.1920301914215088,2,,,,,,
6.57963412215599e-05,49649,,,,,,,,
,49649,1.1451406478881836,2,,,,,,
6.57963412215599e-05,49699,,,,,,,,
,49699,1.041641116142273,2,,,,,,
6.57963412215599e-05,49749,,,,,,,,
,49749,1.3245779275894165,2,,,,,,
6.57963412215599e-05,49799,,,,,,,,
,49799,1.102036952972412,2,,,,,,
6.57963412215599e-05,49849,,,,,,,,
,49849,1.0257104635238647,2,,,,,,
6.57963412215599e-05,49899,,,,,,,,
,49899,1.3787096738815308,2,,,,,,
6.57963412215599e-05,49949,,,,,,,,
,49949,1.0327258110046387,2,,,,,,
6.57963412215599e-05,49999,,,,,,,,
,49999,0.8124991059303284,2,,,,,,
6.57963412215599e-05,50049,,,,,,,,
,50049,1.0394703149795532,2,,,,,,
6.57963412215599e-05,50099,,,,,,,,
,50099,1.319282054901123,2,,,,,,
6.57963412215599e-05,50149,,,,,,,,
,50149,1.1663925647735596,2,,,,,,
6.57963412215599e-05,50199,,,,,,,,
,50199,1.4266409873962402,2,,,,,,
6.57963412215599e-05,50249,,,,,,,,
,50249,1.4449204206466675,2,,,,,,
6.57963412215599e-05,50299,,,,,,,,
,50299,0.9649905562400818,2,,,,,,
6.57963412215599e-05,50349,,,,,,,,
,50349,1.6491854190826416,2,,,,,,
6.57963412215599e-05,50399,,,,,,,,
,50399,1.4521781206130981,2,,,,,,
6.57963412215599e-05,50449,,,,,,,,
,50449,1.0396605730056763,2,,,,,,
6.57963412215599e-05,50499,,,,,,,,
,50499,1.0943021774291992,2,,,,,,
6.57963412215599e-05,50549,,,,,,,,
,50549,1.2281594276428223,2,,,,,,
6.57963412215599e-05,50599,,,,,,,,
