lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
6.57963412215599e-05,34549,,,,,,,,
,34549,1.1309233903884888,2,,,,,,
6.57963412215599e-05,34599,,,,,,,,
,34599,0.9765595197677612,2,,,,,,
6.57963412215599e-05,34649,,,,,,,,
,34649,1.570290446281433,2,,,,,,
6.57963412215599e-05,34699,,,,,,,,
,34699,1.2688939571380615,2,,,,,,
6.57963412215599e-05,34749,,,,,,,,
,34749,1.3834370374679565,2,,,,,,
6.57963412215599e-05,34799,,,,,,,,
,34799,1.3517783880233765,2,,,,,,
6.57963412215599e-05,34849,,,,,,,,
,34849,1.1221630573272705,2,,,,,,
6.57963412215599e-05,34899,,,,,,,,
,34899,1.2919975519180298,2,,,,,,
6.57963412215599e-05,34949,,,,,,,,
,34949,1.1515928506851196,2,,,,,,
6.57963412215599e-05,34999,,,,,,,,
,34999,0.8303704857826233,2,,,,,,
6.57963412215599e-05,35049,,,,,,,,
,35049,1.172563910484314,2,,,,,,
6.57963412215599e-05,35099,,,,,,,,
,35099,1.6439659595489502,2,,,,,,
6.57963412215599e-05,35149,,,,,,,,
,35149,1.8493919372558594,2,,,,,,
6.57963412215599e-05,35199,,,,,,,,
,35199,1.02545964717865,2,,,,,,
6.57963412215599e-05,35249,,,,,,,,
,35249,1.4647034406661987,2,,,,,,
6.57963412215599e-05,35299,,,,,,,,
,35299,0.9412777423858643,2,,,,,,
6.57963412215599e-05,35349,,,,,,,,
,35349,1.394402027130127,2,,,,,,
6.57963412215599e-05,35399,,,,,,,,
,35399,1.0280845165252686,2,,,,,,
6.57963412215599e-05,35449,,,,,,,,
,35449,1.366392970085144,2,,,,,,
6.57963412215599e-05,35499,,,,,,,,
,35499,1.0471687316894531,2,,,,,,
6.57963412215599e-05,35549,,,,,,,,
,35549,1.0052350759506226,2,,,,,,
6.57963412215599e-05,35599,,,,,,,,
,35599,0.9727489948272705,2,,,,,,
6.57963412215599e-05,35649,,,,,,,,
,35649,1.1538647413253784,2,,,,,,
6.57963412215599e-05,35699,,,,,,,,
,35699,1.0421350002288818,2,,,,,,
6.57963412215599e-05,35749,,,,,,,,
,35749,1.4740740060806274,2,,,,,,
6.57963412215599e-05,35799,,,,,,,,
,35799,0.8758112192153931,2,,,,,,
6.57963412215599e-05,35849,,,,,,,,
,35849,0.9880545735359192,2,,,,,,
6.57963412215599e-05,35899,,,,,,,,
,35899,1.174729824066162,2,,,,,,
6.57963412215599e-05,35949,,,,,,,,
,35949,1.0948277711868286,2,,,,,,
6.57963412215599e-05,35999,,,,,,,,
,35999,1.2685869932174683,2,,,,,,
6.57963412215599e-05,36049,,,,,,,,
,36049,1.031895399093628,2,,,,,,
6.57963412215599e-05,36099,,,,,,,,
,36099,1.0863908529281616,2,,,,,,
6.57963412215599e-05,36149,,,,,,,,
,36149,0.821306586265564,2,,,,,,
6.57963412215599e-05,36199,,,,,,,,
,36199,1.5064550638198853,2,,,,,,
6.57963412215599e-05,36249,,,,,,,,
,36249,0.998921275138855,2,,,,,,
6.57963412215599e-05,36299,,,,,,,,
,36299,1.1315064430236816,2,,,,,,
6.57963412215599e-05,36349,,,,,,,,
,36349,0.9590049386024475,2,,,,,,
6.57963412215599e-05,36399,,,,,,,,
,36399,0.7019354104995728,2,,,,,,
6.57963412215599e-05,36449,,,,,,,,
,36449,1.3407307863235474,2,,,,,,
6.57963412215599e-05,36499,,,,,,,,
,36499,1.0761126279830933,2,,,,,,
6.57963412215599e-05,36549,,,,,,,,
,36549,1.4088858366012573,2,,,,,,
6.57963412215599e-05,36599,,,,,,,,
,36599,1.1982791423797607,2,,,,,,
6.57963412215599e-05,36649,,,,,,,,
,36649,1.162968397140503,2,,,,,,
6.57963412215599e-05,36699,,,,,,,,
,36699,1.1964852809906006,2,,,,,,
6.57963412215599e-05,36749,,,,,,,,
,36749,0.9113824963569641,2,,,,,,
6.57963412215599e-05,36799,,,,,,,,
,36799,1.394487738609314,2,,,,,,
6.57963412215599e-05,36849,,,,,,,,
,36849,1.3482705354690552,2,,,,,,
6.57963412215599e-05,36899,,,,,,,,
,36899,1.2363439798355103,2,,,,,,
6.57963412215599e-05,36949,,,,,,,,
,36949,1.2637770175933838,2,,,,,,
6.57963412215599e-05,36999,,,,,,,,
,36999,1.3181244134902954,2,,,,,,
6.57963412215599e-05,37049,,,,,,,,
,37049,1.4531090259552002,2,,,,,,
6.57963412215599e-05,37099,,,,,,,,
,37099,1.0191038846969604,2,,,,,,
6.57963412215599e-05,37149,,,,,,,,
,37149,1.2340143918991089,2,,,,,,
6.57963412215599e-05,37199,,,,,,,,
,37199,1.4485371112823486,2,,,,,,
6.57963412215599e-05,37249,,,,,,,,
,37249,1.3511074781417847,2,,,,,,
6.57963412215599e-05,37299,,,,,,,,
,37299,1.1040325164794922,2,,,,,,
6.57963412215599e-05,37349,,,,,,,,
,37349,1.1078981161117554,2,,,,,,
6.57963412215599e-05,37399,,,,,,,,
,37399,0.9408484101295471,2,,,,,,
6.57963412215599e-05,37449,,,,,,,,
,37449,1.152668833732605,2,,,,,,
6.57963412215599e-05,37499,,,,,,,,
,37499,1.5050239562988281,2,,,,,,
6.57963412215599e-05,37549,,,,,,,,
,37549,1.3155103921890259,2,,,,,,
6.57963412215599e-05,37599,,,,,,,,
,37599,1.4268367290496826,2,,,,,,
6.57963412215599e-05,37649,,,,,,,,
,37649,1.2887686491012573,2,,,,,,
6.57963412215599e-05,37699,,,,,,,,
,37699,1.6869275569915771,2,,,,,,
6.57963412215599e-05,37749,,,,,,,,
,37749,0.7233597636222839,2,,,,,,
6.57963412215599e-05,37799,,,,,,,,
,37799,1.0786060094833374,2,,,,,,
6.57963412215599e-05,37849,,,,,,,,
,37849,0.6252657771110535,2,,,,,,
6.57963412215599e-05,37899,,,,,,,,
,37899,0.6925198435783386,2,,,,,,
6.57963412215599e-05,37949,,,,,,,,
,37949,1.2000653743743896,2,,,,,,
6.57963412215599e-05,37999,,,,,,,,
,37999,1.046147108078003,2,,,,,,
6.57963412215599e-05,38049,,,,,,,,
,38049,1.5997669696807861,2,,,,,,
6.57963412215599e-05,38099,,,,,,,,
,38099,1.546141266822815,2,,,,,,
6.57963412215599e-05,38149,,,,,,,,
,38149,1.32330322265625,2,,,,,,
6.57963412215599e-05,38199,,,,,,,,
,38199,1.2379729747772217,2,,,,,,
6.57963412215599e-05,38249,,,,,,,,
,38249,1.5946917533874512,2,,,,,,
6.57963412215599e-05,38299,,,,,,,,
,38299,1.0349394083023071,2,,,,,,
6.57963412215599e-05,38349,,,,,,,,
,38349,1.0891681909561157,2,,,,,,
6.57963412215599e-05,38399,,,,,,,,
,38399,1.1753088235855103,2,,,,,,
6.57963412215599e-05,38449,,,,,,,,
,38449,0.8463531136512756,2,,,,,,
6.57963412215599e-05,38499,,,,,,,,
,38499,0.8889583945274353,2,,,,,,
6.57963412215599e-05,38549,,,,,,,,
,38549,1.4553991556167603,2,,,,,,
6.57963412215599e-05,38599,,,,,,,,
,38599,1.097256064414978,2,,,,,,
6.57963412215599e-05,38649,,,,,,,,
,38649,0.9323303699493408,2,,,,,,
6.57963412215599e-05,38699,,,,,,,,
,38699,1.0487022399902344,2,,,,,,
6.57963412215599e-05,38749,,,,,,,,
,38749,0.9817147254943848,2,,,,,,
6.57963412215599e-05,38799,,,,,,,,
,38799,1.3661127090454102,2,,,,,,
6.57963412215599e-05,38849,,,,,,,,
,38849,1.3493627309799194,2,,,,,,
6.57963412215599e-05,38899,,,,,,,,
,38899,1.4407986402511597,2,,,,,,
6.57963412215599e-05,38949,,,,,,,,
,38949,1.363075852394104,2,,,,,,
6.57963412215599e-05,38999,,,,,,,,
,38999,0.784896731376648,2,,,,,,
6.57963412215599e-05,39049,,,,,,,,
,39049,1.087295413017273,2,,,,,,
6.57963412215599e-05,39099,,,,,,,,
,39099,1.343543291091919,2,,,,,,
6.57963412215599e-05,39149,,,,,,,,
,39149,1.4192193746566772,2,,,,,,
6.57963412215599e-05,39199,,,,,,,,
,39199,0.7687153816223145,2,,,,,,
6.57963412215599e-05,39249,,,,,,,,
,39249,1.282767653465271,2,,,,,,
6.57963412215599e-05,39299,,,,,,,,
,39299,1.088524341583252,2,,,,,,
6.57963412215599e-05,39349,,,,,,,,
,39349,1.3107318878173828,2,,,,,,
6.57963412215599e-05,39399,,,,,,,,
,39399,1.1953996419906616,2,,,,,,
6.57963412215599e-05,39449,,,,,,,,
,39449,1.1114625930786133,2,,,,,,
6.57963412215599e-05,39499,,,,,,,,
,39499,1.0452303886413574,2,,,,,,
6.57963412215599e-05,39549,,,,,,,,
,39549,0.7197802066802979,2,,,,,,
6.57963412215599e-05,39599,,,,,,,,
,39599,1.0107942819595337,2,,,,,,
6.57963412215599e-05,39649,,,,,,,,
,39649,1.5280307531356812,2,,,,,,
6.57963412215599e-05,39699,,,,,,,,
,39699,1.2076306343078613,2,,,,,,
6.57963412215599e-05,39749,,,,,,,,
,39749,1.4049583673477173,2,,,,,,
6.57963412215599e-05,39799,,,,,,,,
,39799,0.659980297088623,2,,,,,,
6.57963412215599e-05,39849,,,,,,,,
,39849,0.995354413986206,2,,,,,,
6.57963412215599e-05,39899,,,,,,,,
,39899,0.998320460319519,2,,,,,,
6.57963412215599e-05,39949,,,,,,,,
,39949,1.2369911670684814,2,,,,,,
6.57963412215599e-05,39999,,,,,,,,
,39999,1.27094566822052,2,,,,,,
6.57963412215599e-05,40049,,,,,,,,
,40049,0.890812337398529,2,,,,,,
6.57963412215599e-05,40099,,,,,,,,
,40099,1.0133602619171143,2,,,,,,
6.57963412215599e-05,40149,,,,,,,,
,40149,1.2305042743682861,2,,,,,,
6.57963412215599e-05,40199,,,,,,,,
,40199,0.5514466762542725,2,,,,,,
6.57963412215599e-05,40249,,,,,,,,
,40249,1.1183539628982544,2,,,,,,
6.57963412215599e-05,40299,,,,,,,,
,40299,1.2495999336242676,2,,,,,,
6.57963412215599e-05,40349,,,,,,,,
,40349,1.0188202857971191,2,,,,,,
6.57963412215599e-05,40399,,,,,,,,
,40399,1.0485996007919312,2,,,,,,
6.57963412215599e-05,40449,,,,,,,,
,40449,0.955811083316803,2,,,,,,
6.57963412215599e-05,40499,,,,,,,,
,40499,1.1318939924240112,2,,,,,,
6.57963412215599e-05,40549,,,,,,,,
,40549,1.4497461318969727,2,,,,,,
6.57963412215599e-05,40599,,,,,,,,
,40599,1.065535068511963,2,,,,,,
6.57963412215599e-05,40649,,,,,,,,
,40649,1.577124834060669,2,,,,,,
6.57963412215599e-05,40699,,,,,,,,
,40699,0.9365241527557373,2,,,,,,
6.57963412215599e-05,40749,,,,,,,,
,40749,0.8386944532394409,2,,,,,,
6.57963412215599e-05,40799,,,,,,,,
,40799,1.4178074598312378,2,,,,,,
6.57963412215599e-05,40849,,,,,,,,
,40849,1.3877637386322021,2,,,,,,
6.57963412215599e-05,40899,,,,,,,,
,40899,1.4796260595321655,2,,,,,,
6.57963412215599e-05,40949,,,,,,,,
,40949,0.6124958992004395,2,,,,,,
6.57963412215599e-05,40999,,,,,,,,
,40999,1.0475491285324097,2,,,,,,
6.57963412215599e-05,41049,,,,,,,,
,41049,1.1506532430648804,2,,,,,,
6.57963412215599e-05,41099,,,,,,,,
,41099,1.3557873964309692,2,,,,,,
6.57963412215599e-05,41149,,,,,,,,
,41149,1.3618934154510498,2,,,,,,
6.57963412215599e-05,41199,,,,,,,,
,41199,1.1143898963928223,2,,,,,,
6.57963412215599e-05,41249,,,,,,,,
,41249,0.9112293124198914,2,,,,,,
6.57963412215599e-05,41299,,,,,,,,
,41299,1.2917221784591675,2,,,,,,
6.57963412215599e-05,41349,,,,,,,,
,41349,1.3828328847885132,2,,,,,,
6.57963412215599e-05,41399,,,,,,,,
,41399,1.2787038087844849,2,,,,,,
6.57963412215599e-05,41449,,,,,,,,
,41449,0.8267186880111694,2,,,,,,
6.57963412215599e-05,41499,,,,,,,,
,41499,1.0626190900802612,2,,,,,,
6.57963412215599e-05,41549,,,,,,,,
,41549,0.8231785297393799,2,,,,,,
6.57963412215599e-05,41599,,,,,,,,
,41599,1.191657304763794,2,,,,,,
6.57963412215599e-05,41649,,,,,,,,
,41649,1.0714123249053955,2,,,,,,
6.57963412215599e-05,41699,,,,,,,,
,41699,1.0784302949905396,2,,,,,,
6.57963412215599e-05,41749,,,,,,,,
,41749,1.474145531654358,2,,,,,,
6.57963412215599e-05,41799,,,,,,,,
,41799,0.9565083980560303,2,,,,,,
6.57963412215599e-05,41849,,,,,,,,
,41849,1.4800320863723755,2,,,,,,
6.57963412215599e-05,41899,,,,,,,,
,41899,0.8473948836326599,2,,,,,,
6.57963412215599e-05,41949,,,,,,,,
,41949,1.2293078899383545,2,,,,,,
6.57963412215599e-05,41999,,,,,,,,
,41999,0.8958838582038879,2,,,,,,
6.57963412215599e-05,42049,,,,,,,,
,42049,0.8901898264884949,2,,,,,,
6.57963412215599e-05,42099,,,,,,,,
,42099,1.1302299499511719,2,,,,,,
6.57963412215599e-05,42149,,,,,,,,
,42149,0.995665967464447,2,,,,,,
6.57963412215599e-05,42199,,,,,,,,
,42199,1.1308481693267822,2,,,,,,
6.57963412215599e-05,42249,,,,,,,,
,42249,1.1877413988113403,2,,,,,,
6.57963412215599e-05,42299,,,,,,,,
,42299,0.8950196504592896,2,,,,,,
,42309,,2,0.4402335286140442,0.3055976927280426,0.22491392493247986,0.171872079372406,0.3462938572692112,0.28099248752612577
6.57963412215599e-05,42349,,,,,,,,
,42349,1.135093092918396,2,,,,,,
6.57963412215599e-05,42399,,,,,,,,
,42399,1.2150139808654785,2,,,,,,
6.57963412215599e-05,42449,,,,,,,,
,42449,1.0082132816314697,2,,,,,,
6.57963412215599e-05,42499,,,,,,,,
,42499,1.2336057424545288,2,,,,,,
6.57963412215599e-05,42549,,,,,,,,
,42549,0.8886919021606445,2,,,,,,
6.57963412215599e-05,42599,,,,,,,,
,42599,0.8731611371040344,2,,,,,,
6.57963412215599e-05,42649,,,,,,,,
,42649,1.6546103954315186,2,,,,,,
6.57963412215599e-05,42699,,,,,,,,
,42699,1.522051215171814,2,,,,,,
6.57963412215599e-05,42749,,,,,,,,
,42749,0.7779390215873718,2,,,,,,
6.57963412215599e-05,42799,,,,,,,,
,42799,1.0218498706817627,2,,,,,,
6.57963412215599e-05,42849,,,,,,,,
,42849,1.251523494720459,2,,,,,,
6.57963412215599e-05,42899,,,,,,,,
,42899,1.472125768661499,2,,,,,,
6.57963412215599e-05,42949,,,,,,,,
,42949,1.1689352989196777,2,,,,,,
6.57963412215599e-05,42999,,,,,,,,
,42999,0.976982831954956,2,,,,,,
6.57963412215599e-05,43049,,,,,,,,
,43049,1.0544415712356567,2,,,,,,
6.57963412215599e-05,43099,,,,,,,,
,43099,1.4608567953109741,2,,,,,,
6.57963412215599e-05,43149,,,,,,,,
,43149,1.3301970958709717,2,,,,,,
6.57963412215599e-05,43199,,,,,,,,
,43199,1.11440110206604,2,,,,,,
6.57963412215599e-05,43249,,,,,,,,
,43249,1.6239572763442993,2,,,,,,
6.57963412215599e-05,43299,,,,,,,,
,43299,1.165385127067566,2,,,,,,
6.57963412215599e-05,43349,,,,,,,,
,43349,1.0494638681411743,2,,,,,,
6.57963412215599e-05,43399,,,,,,,,
,43399,1.6057157516479492,2,,,,,,
6.57963412215599e-05,43449,,,,,,,,
,43449,1.4958711862564087,2,,,,,,
6.57963412215599e-05,43499,,,,,,,,
,43499,1.5442743301391602,2,,,,,,
6.57963412215599e-05,43549,,,,,,,,
,43549,1.2436162233352661,2,,,,,,
6.57963412215599e-05,43599,,,,,,,,
,43599,1.2521958351135254,2,,,,,,
6.57963412215599e-05,43649,,,,,,,,
,43649,1.1898384094238281,2,,,,,,
6.57963412215599e-05,43699,,,,,,,,
,43699,0.9948804974555969,2,,,,,,
6.57963412215599e-05,43749,,,,,,,,
,43749,0.4791412949562073,2,,,,,,
6.57963412215599e-05,43799,,,,,,,,
,43799,1.3391379117965698,2,,,,,,
6.57963412215599e-05,43849,,,,,,,,
,43849,1.2310174703598022,2,,,,,,
6.57963412215599e-05,43899,,,,,,,,
,43899,1.2526614665985107,2,,,,,,
6.57963412215599e-05,43949,,,,,,,,
,43949,1.0893681049346924,2,,,,,,
6.57963412215599e-05,43999,,,,,,,,
,43999,1.5016798973083496,2,,,,,,
6.57963412215599e-05,44049,,,,,,,,
,44049,1.8231974840164185,2,,,,,,
6.57963412215599e-05,44099,,,,,,,,
,44099,0.5893288850784302,2,,,,,,
6.57963412215599e-05,44149,,,,,,,,
,44149,1.0277581214904785,2,,,,,,
6.57963412215599e-05,44199,,,,,,,,
,44199,0.9619369506835938,2,,,,,,
6.57963412215599e-05,44249,,,,,,,,
,44249,1.327083706855774,2,,,,,,
6.57963412215599e-05,44299,,,,,,,,
,44299,1.1002163887023926,2,,,,,,
6.57963412215599e-05,44349,,,,,,,,
,44349,1.0423346757888794,2,,,,,,
6.57963412215599e-05,44399,,,,,,,,
,44399,0.8858757615089417,2,,,,,,
6.57963412215599e-05,44449,,,,,,,,
,44449,1.1493726968765259,2,,,,,,
6.57963412215599e-05,44499,,,,,,,,
,44499,0.9858885407447815,2,,,,,,
6.57963412215599e-05,44549,,,,,,,,
,44549,1.226305365562439,2,,,,,,
6.57963412215599e-05,44599,,,,,,,,
,44599,0.8693299889564514,2,,,,,,
6.57963412215599e-05,44649,,,,,,,,
,44649,1.7812143564224243,2,,,,,,
6.57963412215599e-05,44699,,,,,,,,
,44699,0.9621012806892395,2,,,,,,
6.57963412215599e-05,44749,,,,,,,,
,44749,1.1052075624465942,2,,,,,,
6.57963412215599e-05,44799,,,,,,,,
,44799,0.8122619390487671,2,,,,,,
6.57963412215599e-05,44849,,,,,,,,
,44849,0.7327680587768555,2,,,,,,
6.57963412215599e-05,44899,,,,,,,,
,44899,1.4117974042892456,2,,,,,,
6.57963412215599e-05,44949,,,,,,,,
,44949,1.0312752723693848,2,,,,,,
6.57963412215599e-05,44999,,,,,,,,
,44999,1.4022070169448853,2,,,,,,
6.57963412215599e-05,45049,,,,,,,,
,45049,1.0663524866104126,2,,,,,,
6.57963412215599e-05,45099,,,,,,,,
,45099,1.6214919090270996,2,,,,,,
6.57963412215599e-05,45149,,,,,,,,
,45149,1.1154662370681763,2,,,,,,
6.57963412215599e-05,45199,,,,,,,,
,45199,1.099904179573059,2,,,,,,
6.57963412215599e-05,45249,,,,,,,,
,45249,1.3301514387130737,2,,,,,,
6.57963412215599e-05,45299,,,,,,,,
,45299,1.4205628633499146,2,,,,,,
6.57963412215599e-05,45349,,,,,,,,
,45349,0.9618134498596191,2,,,,,,
6.57963412215599e-05,45399,,,,,,,,
,45399,0.9531723260879517,2,,,,,,
6.57963412215599e-05,45449,,,,,,,,
,45449,1.3713581562042236,2,,,,,,
6.57963412215599e-05,45499,,,,,,,,
,45499,1.0477821826934814,2,,,,,,
6.57963412215599e-05,45549,,,,,,,,
,45549,0.6363744735717773,2,,,,,,
6.57963412215599e-05,45599,,,,,,,,
,45599,1.2392059564590454,2,,,,,,
6.57963412215599e-05,45649,,,,,,,,
,45649,1.1490217447280884,2,,,,,,
6.57963412215599e-05,45699,,,,,,,,
,45699,1.1136888265609741,2,,,,,,
6.57963412215599e-05,45749,,,,,,,,
,45749,1.4697294235229492,2,,,,,,
6.57963412215599e-05,45799,,,,,,,,
,45799,1.7167223691940308,2,,,,,,
6.57963412215599e-05,45849,,,,,,,,
,45849,0.9785136580467224,2,,,,,,
6.57963412215599e-05,45899,,,,,,,,
,45899,1.286651372909546,2,,,,,,
6.57963412215599e-05,45949,,,,,,,,
,45949,1.132623314857483,2,,,,,,
6.57963412215599e-05,45999,,,,,,,,
,45999,1.4525624513626099,2,,,,,,
6.57963412215599e-05,46049,,,,,,,,
,46049,1.3671146631240845,2,,,,,,
6.57963412215599e-05,46099,,,,,,,,
,46099,1.1440575122833252,2,,,,,,
6.57963412215599e-05,46149,,,,,,,,
,46149,1.298565149307251,2,,,,,,
6.57963412215599e-05,46199,,,,,,,,
,46199,1.1796612739562988,2,,,,,,
6.57963412215599e-05,46249,,,,,,,,
,46249,1.1615536212921143,2,,,,,,
6.57963412215599e-05,46299,,,,,,,,
,46299,0.9089841246604919,2,,,,,,
6.57963412215599e-05,46349,,,,,,,,
,46349,1.234018325805664,2,,,,,,
6.57963412215599e-05,46399,,,,,,,,
,46399,1.2131444215774536,2,,,,,,
6.57963412215599e-05,46449,,,,,,,,
,46449,0.9583213925361633,2,,,,,,
6.57963412215599e-05,46499,,,,,,,,
,46499,1.034214735031128,2,,,,,,
6.57963412215599e-05,46549,,,,,,,,
,46549,1.3271093368530273,2,,,,,,
6.57963412215599e-05,46599,,,,,,,,
,46599,0.8646782040596008,2,,,,,,
6.57963412215599e-05,46649,,,,,,,,
,46649,1.446543574333191,2,,,,,,
6.57963412215599e-05,46699,,,,,,,,
,46699,1.1001811027526855,2,,,,,,
6.57963412215599e-05,46749,,,,,,,,
,46749,0.9878218770027161,2,,,,,,
6.57963412215599e-05,46799,,,,,,,,
,46799,1.0222223997116089,2,,,,,,
6.57963412215599e-05,46849,,,,,,,,
,46849,1.2379388809204102,2,,,,,,
6.57963412215599e-05,46899,,,,,,,,
,46899,1.1016143560409546,2,,,,,,
6.57963412215599e-05,46949,,,,,,,,
,46949,0.6365327835083008,2,,,,,,
6.57963412215599e-05,46999,,,,,,,,
,46999,0.573798418045044,2,,,,,,
6.57963412215599e-05,47049,,,,,,,,
,47049,1.4231295585632324,2,,,,,,
6.57963412215599e-05,47099,,,,,,,,
,47099,1.2002794742584229,2,,,,,,
6.57963412215599e-05,47149,,,,,,,,
,47149,1.406295895576477,2,,,,,,
6.57963412215599e-05,47199,,,,,,,,
,47199,1.2338804006576538,2,,,,,,
6.57963412215599e-05,47249,,,,,,,,
,47249,0.9543347954750061,2,,,,,,
6.57963412215599e-05,47299,,,,,,,,
,47299,1.2400838136672974,2,,,,,,
6.57963412215599e-05,47349,,,,,,,,
,47349,0.8805235028266907,2,,,,,,
6.57963412215599e-05,47399,,,,,,,,
,47399,0.5482063293457031,2,,,,,,
6.57963412215599e-05,47449,,,,,,,,
,47449,1.3866770267486572,2,,,,,,
6.57963412215599e-05,47499,,,,,,,,
,47499,1.1255033016204834,2,,,,,,
6.57963412215599e-05,47549,,,,,,,,
,47549,0.7185872197151184,2,,,,,,
6.57963412215599e-05,47599,,,,,,,,
,47599,0.46539291739463806,2,,,,,,
6.57963412215599e-05,47649,,,,,,,,
,47649,1.5176671743392944,2,,,,,,
6.57963412215599e-05,47699,,,,,,,,
,47699,1.2762614488601685,2,,,,,,
6.57963412215599e-05,47749,,,,,,,,
,47749,1.1957488059997559,2,,,,,,
6.57963412215599e-05,47799,,,,,,,,
,47799,1.7873997688293457,2,,,,,,
6.57963412215599e-05,47849,,,,,,,,
,47849,1.719359040260315,2,,,,,,
6.57963412215599e-05,47899,,,,,,,,
,47899,1.200792908668518,2,,,,,,
6.57963412215599e-05,47949,,,,,,,,
,47949,0.6953667402267456,2,,,,,,
6.57963412215599e-05,47999,,,,,,,,
,47999,1.0544767379760742,2,,,,,,
6.57963412215599e-05,48049,,,,,,,,
,48049,1.0827280282974243,2,,,,,,
6.57963412215599e-05,48099,,,,,,,,
,48099,0.7371851205825806,2,,,,,,
6.57963412215599e-05,48149,,,,,,,,
,48149,1.079277515411377,2,,,,,,
6.57963412215599e-05,48199,,,,,,,,
,48199,1.153651237487793,2,,,,,,
6.57963412215599e-05,48249,,,,,,,,
,48249,1.0340752601623535,2,,,,,,
6.57963412215599e-05,48299,,,,,,,,
,48299,1.0338913202285767,2,,,,,,
6.57963412215599e-05,48349,,,,,,,,
,48349,0.9158651828765869,2,,,,,,
6.57963412215599e-05,48399,,,,,,,,
,48399,1.2486047744750977,2,,,,,,
6.57963412215599e-05,48449,,,,,,,,
,48449,1.5331001281738281,2,,,,,,
6.57963412215599e-05,48499,,,,,,,,
,48499,1.2741013765335083,2,,,,,,
6.57963412215599e-05,48549,,,,,,,,
,48549,1.3080884218215942,2,,,,,,
6.57963412215599e-05,48599,,,,,,,,
,48599,0.7492580413818359,2,,,,,,
6.57963412215599e-05,48649,,,,,,,,
,48649,0.84590744972229,2,,,,,,
6.57963412215599e-05,48699,,,,,,,,
,48699,1.2791887521743774,2,,,,,,
6.57963412215599e-05,48749,,,,,,,,
,48749,1.347769021987915,2,,,,,,
6.57963412215599e-05,48799,,,,,,,,
,48799,1.6988427639007568,2,,,,,,
6.57963412215599e-05,48849,,,,,,,,
,48849,1.213516354560852,2,,,,,,
6.57963412215599e-05,48899,,,,,,,,
,48899,1.1477444171905518,2,,,,,,
6.57963412215599e-05,48949,,,,,,,,
,48949,0.8964014053344727,2,,,,,,
6.57963412215599e-05,48999,,,,,,,,
,48999,0.9898512959480286,2,,,,,,
6.57963412215599e-05,49049,,,,,,,,
,49049,1.2729278802871704,2,,,,,,
6.57963412215599e-05,49099,,,,,,,,
,49099,1.3699920177459717,2,,,,,,
6.57963412215599e-05,49149,,,,,,,,
,49149,0.9445866346359253,2,,,,,,
6.57963412215599e-05,49199,,,,,,,,
,49199,1.0150896310806274,2,,,,,,
6.57963412215599e-05,49249,,,,,,,,
,49249,1.0837595462799072,2,,,,,,
6.57963412215599e-05,49299,,,,,,,,
,49299,1.4570387601852417,2,,,,,,
6.57963412215599e-05,49349,,,,,,,,
,49349,0.9638853073120117,2,,,,,,
6.57963412215599e-05,49399,,,,,,,,
,49399,1.1433123350143433,2,,,,,,
6.57963412215599e-05,49449,,,,,,,,
,49449,0.8348165154457092,2,,,,,,
6.57963412215599e-05,49499,,,,,,,,
,49499,1.6052342653274536,2,,,,,,
6.57963412215599e-05,49549,,,,,,,,
,49549,1.5859744548797607,2,,,,,,
6.57963412215599e-05,49599,,,,,,,,
,49599,1.091408371925354,2,,,,,,
6.57963412215599e-05,49649,,,,,,,,
,49649,1.0662381649017334,2,,,,,,
6.57963412215599e-05,49699,,,,,,,,
,49699,0.9852586984634399,2,,,,,,
6.57963412215599e-05,49749,,,,,,,,
,49749,1.1752043962478638,2,,,,,,
6.57963412215599e-05,49799,,,,,,,,
,49799,1.0395079851150513,2,,,,,,
6.57963412215599e-05,49849,,,,,,,,
,49849,0.9040710926055908,2,,,,,,
6.57963412215599e-05,49899,,,,,,,,
,49899,1.2875664234161377,2,,,,,,
6.57963412215599e-05,49949,,,,,,,,
,49949,0.9654316306114197,2,,,,,,
6.57963412215599e-05,49999,,,,,,,,
,49999,0.7462397813796997,2,,,,,,
6.57963412215599e-05,50049,,,,,,,,
,50049,0.951245903968811,2,,,,,,
6.57963412215599e-05,50099,,,,,,,,
,50099,1.186858892440796,2,,,,,,
6.57963412215599e-05,50149,,,,,,,,
,50149,1.0690349340438843,2,,,,,,
6.57963412215599e-05,50199,,,,,,,,
,50199,1.343271017074585,2,,,,,,
6.57963412215599e-05,50249,,,,,,,,
,50249,1.3607251644134521,2,,,,,,
6.57963412215599e-05,50299,,,,,,,,
,50299,0.8407537341117859,2,,,,,,
6.57963412215599e-05,50349,,,,,,,,
,50349,1.5383957624435425,2,,,,,,
6.57963412215599e-05,50399,,,,,,,,
,50399,1.3277159929275513,2,,,,,,
6.57963412215599e-05,50449,,,,,,,,
,50449,0.8552489876747131,2,,,,,,
6.57963412215599e-05,50499,,,,,,,,
,50499,1.066617488861084,2,,,,,,
6.57963412215599e-05,50549,,,,,,,,
,50549,1.169714331626892,2,,,,,,
6.57963412215599e-05,50599,,,,,,,,
,50599,0.9541680812835693,2,,,,,,
6.57963412215599e-05,50649,,,,,,,,
,50649,0.9171023964881897,2,,,,,,
6.57963412215599e-05,50699,,,,,,,,
,50699,1.3006575107574463,2,,,,,,
